l,t
1205000,3550.540321111679
1206000,3554.1986911296844
1207000,3557.411950826645
1208000,3560.232672214508
1209000,3563.0366563796997
1210000,3565.9448516368866
1211000,3568.787722826004
1212000,3571.553114414215
1213000,3574.358165740967
1214000,3577.137084722519
1215000,3580.1771824359894
1216000,3583.2090067863464
1217000,3586.216155529022
1218000,3589.302740097046
1219000,3592.3509595394135
1220000,3595.3203053474426
1221000,3598.2719027996063
1222000,3601.017755508423
1223000,3603.7696857452393
1224000,3606.514948129654
1225000,3609.3416216373444
1226000,3612.248277902603
1227000,3614.8959538936615
1228000,3617.601825237274
1229000,3620.2976489067078
1230000,3623.1314494609833
1231000,3626.086818218231
1232000,3629.0213298797607
1233000,3631.850972175598
1234000,3634.6396536827087
1235000,3637.3185646533966
1236000,3640.0138976573944
1237000,3642.8561251163483
1238000,3645.5575666427612
1239000,3648.300061225891
1240000,3650.92867064476
1241000,3654.157485485077
1242000,3657.0500223636627
1243000,3659.632872104645
1244000,3662.236425638199
1245000,3664.977923154831
1246000,3667.8204987049103
1247000,3670.7292993068695
1248000,3673.7478992938995
1249000,3676.681121110916
1250000,3679.6492779254913
1251000,3682.6635115146637
1252000,3685.519891500473
1253000,3688.512613296509
1254000,3691.2843539714813
1255000,3694.0199353694916
1256000,3696.7121720314026
1257000,3699.4718635082245
1258000,3702.3939373493195
1259000,3705.128835916519
1260000,3707.8968291282654
1261000,3710.6693539619446
1262000,3713.575981616974
1263000,3716.504425048828
1264000,3719.495795249939
1265000,3722.3276710510254
1266000,3724.9985117912292
1267000,3727.612371444702
1268000,3730.455807209015
1269000,3733.5618014335632
1270000,3737.1953551769257
1271000,3740.4098267555237
1272000,3743.0213112831116
1273000,3745.6971757411957
1274000,3748.4767370224
1275000,3751.287931203842
1276000,3754.1159298419952
1277000,3757.0551018714905
1278000,3759.765528202057
1279000,3762.448498725891
1280000,3765.304388523102
1281000,3768.008239507675
1282000,3770.860264778137
1283000,3774.2266459465027
1284000,3777.0591371059418
1285000,3779.7286927700043
1286000,3782.691663503647
1287000,3785.438860177994
1288000,3788.2152457237244
1289000,3791.136253118515
1290000,3794.121923685074
1291000,3796.9856340885162
1292000,3799.622862100601
1293000,3802.2006602287292
1294000,3805.096822500229
1295000,3807.666722536087
1296000,3810.2747237682343
1297000,3812.737622499466
1298000,3815.311928510666
1299000,3817.981463432312
1300000,3820.707730293274
1301000,3823.360755443573
1302000,3825.831696510315
1303000,3828.371955394745
1304000,3830.9892151355743
1305000,3833.9207549095154
1306000,3836.5841267108917
1307000,3839.186423301697
1308000,3841.7606225013733
1309000,3844.38299036026
1310000,3847.179402112961
1311000,3849.9806904792786
1312000,3852.6266255378723
1313000,3855.12815618515
1314000,3857.600600004196
1315000,3860.2430353164673
1316000,3863.0482404232025
1317000,3865.7322120666504
1318000,3868.433266401291
1319000,3871.0642380714417
1320000,3873.730956554413
1321000,3876.3469519615173
1322000,3878.990978002548
1323000,3881.6009674072266
1324000,3884.114011526108
1325000,3886.866361141205
1326000,3889.7888627052307
1327000,3892.622081041336
1328000,3895.439581632614
1329000,3898.0722138881683
1330000,3900.6712641716003
1331000,3903.2839090824127
1332000,3906.5296714305878
1333000,3909.743351459503
1334000,3912.708960533142
1335000,3915.826076030731
1336000,3918.9658477306366
1337000,3921.933401107788
1338000,3925.476605653763
1339000,3928.6445207595825
1340000,3931.4229929447174
1341000,3934.37607216835
1342000,3937.700007200241
1343000,3940.9112679958344
1344000,3943.9213337898254
1345000,3946.7001497745514
1346000,3949.4684731960297
1347000,3952.2281823158264
1348000,3955.09255027771
1349000,3958.05340051651
1350000,3960.990899324417
1351000,3964.2945597171783
1352000,3967.7284190654755
1353000,3971.2841312885284
1354000,3974.7762970924377
1355000,3977.5423946380615
1356000,3980.5987462997437
1357000,3983.289831161499
1358000,3986.5378007888794
1359000,3989.7398014068604
1360000,3992.854491710663
1361000,3996.1166026592255
1362000,3999.3016245365143
1363000,4002.6381742954254
1364000,4005.6225724220276
1365000,4008.5942006111145
1366000,4011.5902531147003
1367000,4014.374035835266
1368000,4017.5714898109436
1369000,4021.750967979431
1370000,4025.091527223587
1371000,4028.7140171527863
1372000,4032.3496305942535
1373000,4035.638859987259
1374000,4038.8724217414856
1375000,4041.8702480793
1376000,4045.0157539844513
1377000,4047.90425491333
1378000,4051.05832195282
1379000,4054.2149426937103
1380000,4057.363975763321
1381000,4060.331063747406
1382000,4063.4001026153564
1383000,4066.520028591156
1384000,4069.471790075302
1385000,4072.243536710739
1386000,4074.973180294037
1387000,4077.720882177353
1388000,4080.7169518470764
1389000,4083.9195442199707
1390000,4086.864565849304
1391000,4089.7843885421753
1392000,4092.5526242256165
1393000,4095.492620229721
1394000,4098.59653377533
1395000,4102.073282957077
1396000,4105.672739028931
1397000,4108.905851602554
1398000,4111.543333530426
1399000,4114.314809322357
1400000,4117.070974349976
1401000,4119.966384410858
1402000,4122.753525018692
1403000,4125.38395857811
1404000,4128.090268611908
1405000,4131.041711091995
1406000,4134.070562124252
1407000,4137.1214945316315
1408000,4140.0223479270935
1409000,4142.992951154709
1410000,4145.933767080307
1411000,4148.714778184891
1412000,4151.505975484848
1413000,4154.3509113788605
1414000,4157.266356229782
1415000,4160.163741827011
1416000,4163.118796825409
1417000,4165.984407186508
1418000,4169.378494501114
1419000,4172.183583021164
1420000,4174.926694393158
1421000,4177.613644599915
1422000,4180.2496700286865
1423000,4183.235823869705
1424000,4185.941409111023
1425000,4188.610606908798
1426000,4191.328026294708
1427000,4193.967715501785
1428000,4196.742160558701
1429000,4199.842389822006
1430000,4202.653219938278
1431000,4205.530549287796
1432000,4208.716166257858
1433000,4211.511922359467
1434000,4214.529910802841
1435000,4217.479084253311
1436000,4220.129107236862
1437000,4222.884625673294
1438000,4225.82988858223
1439000,4229.248426914215
1440000,4232.417211771011
1441000,4235.310205698013
1442000,4237.906367301941
1443000,4240.481335401535
1444000,4243.081499099731
1445000,4245.8301022052765
1446000,4248.943595409393
1447000,4252.433410406113
1448000,4256.335045099258
1449000,4259.9619908332825
1450000,4263.478224992752
1451000,4267.528852701187
1452000,4272.197412252426
1453000,4276.238164901733
1454000,4279.361221551895
1455000,4283.053896188736
1456000,4286.726903915405
1457000,4289.833507299423
1458000,4292.830347537994
1459000,4295.842573881149
1460000,4298.545372724533
1461000,4301.396713018417
1462000,4304.454878807068
1463000,4307.480900526047
1464000,4310.28740978241
1465000,4313.176558017731
1466000,4316.067744016647
1467000,4318.794634103775
1468000,4321.888209581375
1469000,4324.730568885803
1470000,4327.4852068424225
1471000,4330.169675111771
1472000,4332.958376407623
1473000,4335.9090576171875
1474000,4338.893779993057
1475000,4341.671167850494
1476000,4344.405410766602
1477000,4347.365852117538
1478000,4350.242232561111
1479000,4353.182378768921
1480000,4355.9301171302795
1481000,4358.708935022354
1482000,4361.478157043457
1483000,4364.340579509735
1484000,4367.324741363525
1485000,4370.335873842239
1486000,4373.394229412079
1487000,4377.200608491898
1488000,4380.221168518066
1489000,4383.154103755951
1490000,4386.079881191254
1491000,4388.852089643478
1492000,4391.616478681564
1493000,4394.723393440247
1494000,4398.350273609161
1495000,4401.263231515884
1496000,4404.225844860077
1497000,4407.367957115173
1498000,4410.389824390411
1499000,4413.190833806992
1500000,4417.017855882645
1501000,4420.012053966522
1502000,4423.226308822632
1503000,4426.188738107681
1504000,4429.0162806510925
1505000,4432.125273704529
1506000,4434.901849746704
1507000,4437.646790504456
1508000,4440.660628080368
1509000,4443.5483984947205
1510000,4446.512458324432
1511000,4449.339619636536
1512000,4451.9613716602325
1513000,4455.293012619019
1514000,4458.336771726608
1515000,4461.169687509537
1516000,4464.415337562561
1517000,4467.200626373291
1518000,4470.090533256531
1519000,4473.059743404388
1520000,4476.150812149048
1521000,4479.1316595077515
1522000,4482.180985689163
1523000,4485.200453519821
1524000,4488.075029373169
1525000,4490.886677742004
1526000,4494.392014503479
1527000,4497.616472482681
1528000,4500.40198135376
1529000,4503.525370359421
1530000,4506.925717353821
1531000,4509.860075473785
1532000,4513.726868867874
1533000,4516.668081998825
1534000,4519.400526046753
1535000,4522.005108594894
1536000,4524.710695028305
1537000,4527.629899024963
1538000,4530.5406901836395
1539000,4533.474027633667
1540000,4536.370984315872
1541000,4539.180006504059
1542000,4542.0421986579895
1543000,4544.902635812759
1544000,4547.5966675281525
1545000,4550.314800739288
1546000,4552.985897541046
1547000,4555.717254161835
1548000,4558.656398057938
1549000,4561.595357179642
1550000,4564.520501613617
1551000,4567.413394212723
1552000,4570.76025223732
1553000,4574.285120248795
1554000,4577.398610115051
1555000,4580.539554595947
1556000,4585.5773956775665
1557000,4589.894939661026
1558000,4595.175511598587
1559000,4599.0084528923035
1560000,4602.697580337524
1561000,4605.9808576107025
1562000,4608.700322389603
1563000,4611.347336053848
1564000,4613.909850597382
1565000,4616.554250955582
1566000,4619.33834862709
1567000,4622.277116060257
1568000,4625.356007099152
1569000,4628.016500234604
1570000,4630.601815700531
1571000,4633.234591960907
1572000,4636.559107542038
1573000,4639.339639663696
1574000,4642.164223194122
1575000,4645.425986766815
1576000,4648.6498067379
1577000,4651.598514795303
1578000,4654.535475730896
1579000,4658.105813741684
1580000,4661.922421216965
1581000,4665.0446701049805
1582000,4668.603487730026
1583000,4671.810364484787
1584000,4674.807207584381
1585000,4678.469056367874
1586000,4681.62567448616
1587000,4684.6976726055145
1588000,4687.816236972809
1589000,4692.317504405975
1590000,4696.93594288826
1591000,4700.5759217739105
1592000,4704.228510141373
1593000,4707.486593008041
1594000,4711.0513780117035
1595000,4715.489485025406
1596000,4719.530789136887
1597000,4723.499133110046
1598000,4727.2595064640045
1599000,4730.863114833832
1600000,4735.081120014191
1601000,4738.632195711136
1602000,4742.670774698257
1603000,4746.598201036453
1604000,4749.710951805115
1605000,4753.140078306198
1606000,4756.669558525085
1607000,4760.284872293472
1608000,4763.311125993729
1609000,4767.214570045471
1610000,4770.155659198761
1611000,4773.190771818161
1612000,4776.065222740173
1613000,4779.50363111496
1614000,4782.697092294693
1615000,4785.646382570267
1616000,4789.1766765117645
1617000,4793.235897302628
1618000,4796.602165460587
1619000,4799.638342142105
1620000,4803.375764369965
1621000,4806.360436201096
1622000,4809.834367990494
1623000,4812.681627988815
1624000,4815.393922567368
1625000,4818.66756105423
1626000,4822.677196025848
1627000,4826.445089101791
1628000,4831.124777793884
1629000,4834.599471330643
1630000,4838.701114416122
1631000,4843.033824682236
1632000,4846.737167358398
1633000,4850.430746793747
1634000,4854.063146829605
1635000,4857.190815210342
1636000,4860.372617006302
1637000,4863.891273021698
1638000,4866.974420309067
1639000,4870.094668865204
1640000,4872.97262263298
1641000,4876.693109512329
1642000,4880.516760826111
1643000,4884.416266202927
1644000,4887.650478363037
1645000,4890.941365718842
1646000,4894.099452257156
1647000,4897.141277551651
1648000,4900.313989400864
1649000,4904.33150434494
1650000,4907.88618350029
1651000,4911.209672212601
1652000,4914.230716228485
1653000,4917.165368556976
1654000,4920.3413162231445
1655000,4923.782327890396
1656000,4927.251433610916
1657000,4930.699452877045
1658000,4933.770180463791
1659000,4937.078155755997
1660000,4940.6547639369965
1661000,4945.434690475464
1662000,4949.3175456523895
1663000,4953.706921815872
1664000,4957.777963876724
1665000,4962.063561916351
1666000,4966.630532503128
1667000,4971.578006029129
1668000,4976.404435157776
1669000,4982.0302176475525
1670000,4986.488151311874
1671000,4991.0866758823395
1672000,4995.95614361763
1673000,5000.80367064476
1674000,5005.116586685181
1675000,5009.242417097092
1676000,5013.326216220856
1677000,5017.94552063942
1678000,5022.667314529419
1679000,5027.312365531921
1680000,5032.419289112091
1681000,5037.132864713669
1682000,5041.688219308853
1683000,5046.516887664795
1684000,5051.763440608978
1685000,5057.376490831375
1686000,5062.5962924957275
1687000,5067.692652225494
1688000,5072.282974243164
1689000,5077.078964233398
1690000,5081.38130736351
1691000,5086.052241802216
1692000,5090.438502073288
1693000,5094.523988723755
1694000,5098.64487361908
1695000,5102.822318553925
1696000,5106.902423381805
1697000,5111.048569202423
1698000,5115.55273103714
1699000,5119.828495025635
1700000,5124.0294280052185
1701000,5128.21413564682
1702000,5132.4955134391785
1703000,5137.214900493622
1704000,5142.120066165924
1705000,5146.507418870926
1706000,5150.857491731644
1707000,5154.840021848679
1708000,5158.5800721645355
1709000,5163.284241676331
1710000,5167.348680019379
1711000,5171.4908282756805
1712000,5176.1057035923
1713000,5181.029255628586
1714000,5185.704972028732
1715000,5190.145317554474
1716000,5194.452524662018
1717000,5198.884929418564
1718000,5203.094099521637
1719000,5208.099200487137
1720000,5212.664627075195
1721000,5216.797273397446
1722000,5221.525736808777
1723000,5225.411995649338
1724000,5228.354772806168
1725000,5232.800823926926
1726000,5237.557497262955
1727000,5241.742580413818
1728000,5245.837886571884
1729000,5250.494544506073
1730000,5254.801344871521
1731000,5259.325517177582
1732000,5263.957489728928
1733000,5268.46457529068
1734000,5272.6232368946075
1735000,5276.648056507111
1736000,5280.658633947372
1737000,5284.779769420624
1738000,5288.781910896301
1739000,5293.90687417984
1740000,5299.414202451706
1741000,5304.099889755249
1742000,5308.723045825958
1743000,5313.04087471962
1744000,5316.908159017563
1745000,5321.121638298035
1746000,5325.349572658539
1747000,5329.736815214157
1748000,5334.743168354034
1749000,5339.543325424194
1750000,5344.269236087799
1751000,5349.311062097549
1752000,5353.8479998111725
1753000,5358.384561061859
1754000,5362.604188203812
1755000,5366.711731433868
1756000,5371.215881347656
1757000,5376.071526765823
1758000,5380.371702194214
1759000,5384.66134428978
1760000,5388.902671337128
1761000,5393.427571296692
1762000,5397.987028598785
1763000,5402.439309597015
1764000,5406.504199504852
1765000,5410.768919706345
1766000,5415.165519952774
1767000,5420.119411945343
1768000,5424.936831951141
1769000,5429.424746751785
1770000,5434.102720499039
1771000,5438.330342769623
1772000,5442.657021522522
1773000,5447.075027704239
1774000,5451.095162630081
1775000,5455.117945194244
1776000,5459.552219867706
1777000,5464.2985298633575
1778000,5469.085125923157
1779000,5474.029788970947
1780000,5478.920045375824
1781000,5483.611760377884
1782000,5488.625421047211
1783000,5493.549419641495
1784000,5498.356832265854
1785000,5502.5853843688965
1786000,5506.950169324875
1787000,5511.215409040451
1788000,5516.005901813507
1789000,5520.674090862274
1790000,5525.60932302475
1791000,5530.165160417557
1792000,5534.5884602069855
1793000,5539.174160718918
1794000,5543.670385599136
1795000,5547.91561460495
1796000,5552.3041961193085
1797000,5556.897417783737
1798000,5561.774806261063
1799000,5566.38534283638
1800000,5570.819658994675
1801000,5575.249218225479
1802000,5580.15011715889
1803000,5584.7098824977875
1804000,5589.151714801788
1805000,5593.356588125229
1806000,5597.641665697098
1807000,5602.25196146965
1808000,5606.549187660217
1809000,5610.955179929733
1810000,5615.454456329346
1811000,5620.123226642609
1812000,5624.348511219025
1813000,5628.218867301941
1814000,5632.34184718132
1815000,5636.848984479904
1816000,5641.4150903224945
1817000,5645.773738622665
1818000,5650.039973497391
1819000,5654.518898963928
1820000,5659.574377298355
1821000,5664.713791370392
1822000,5669.113078832626
1823000,5673.4167556762695
1824000,5677.845804929733
1825000,5682.345932483673
1826000,5686.892305612564
1827000,5691.418355226517
1828000,5695.86909866333
1829000,5700.400652647018
1830000,5705.542926311493
1831000,5709.8595650196075
1832000,5713.848570346832
1833000,5718.099043130875
1834000,5722.5892968177795
1835000,5727.190195560455
1836000,5732.092746496201
1837000,5737.394831418991
1838000,5742.094762325287
1839000,5746.672425508499
1840000,5751.1773517131805
1841000,5756.118301868439
1842000,5761.077256441116
1843000,5766.958270311356
1844000,5771.892183065414
1845000,5776.228767633438
1846000,5780.405576705933
1847000,5784.516115188599
1848000,5789.127026081085
1849000,5794.033074378967
1850000,5798.799859523773
1851000,5803.625297546387
1852000,5808.406965017319
1853000,5812.979972362518
1854000,5817.437079668045
1855000,5822.037317991257
1856000,5826.9785215854645
1857000,5831.519246816635
1858000,5836.374905824661
1859000,5840.818892717361
1860000,5845.194782495499
1861000,5849.667365074158
1862000,5854.377792596817
1863000,5858.852639198303
1864000,5864.059189319611
1865000,5869.234595537186
1866000,5874.167117118835
1867000,5878.734262704849
1868000,5883.165658950806
1869000,5887.865538597107
1870000,5892.600700855255
1871000,5897.290590286255
1872000,5901.941155195236
1873000,5906.958027124405
1874000,5911.182584762573
1875000,5915.200694322586
1876000,5919.4037272930145
1877000,5923.907808065414
1878000,5928.362357378006
1879000,5933.043042898178
1880000,5937.60590672493
1881000,5942.022527456284
1882000,5946.097039222717
1883000,5950.198379039764
1884000,5955.205761671066
1885000,5960.507682800293
1886000,5965.395948886871
1887000,5969.674375295639
1888000,5974.444671630859
1889000,5978.707827806473
1890000,5982.801306962967
1891000,5987.247206926346
1892000,5992.11434173584
1893000,5996.802770137787
1894000,6001.585536003113
1895000,6006.0136959552765
1896000,6010.330669164658
1897000,6014.363664627075
1898000,6018.505313634872
1899000,6023.126171350479
1900000,6027.251381158829
1901000,6031.405679225922
1902000,6035.65713095665
1903000,6041.1249849796295
1904000,6045.769148826599
1905000,6050.368504524231
1906000,6055.077669620514
1907000,6059.676716566086
1908000,6063.773695230484
1909000,6068.161341905594
1910000,6072.283670425415
1911000,6076.501053094864
1912000,6080.741192817688
1913000,6085.008146047592
1914000,6089.034616947174
1915000,6093.373024463654
1916000,6098.3326671123505
1917000,6102.933070659637
1918000,6107.354203462601
1919000,6111.6729345321655
1920000,6116.507715702057
1921000,6121.271817922592
1922000,6125.524039745331
1923000,6129.717824459076
1924000,6134.469430685043
1925000,6139.150020122528
1926000,6143.75763630867
1927000,6148.295483827591
1928000,6152.706088542938
1929000,6157.088944196701
1930000,6161.433803796768
1931000,6165.804399728775
1932000,6170.23856139183
1933000,6174.406571865082
1934000,6178.836519479752
1935000,6184.168998718262
1936000,6188.479094982147
1937000,6193.409914255142
1938000,6197.882564544678
1939000,6203.131238937378
1940000,6207.567853927612
1941000,6212.521490812302
1942000,6217.247723579407
1943000,6221.649809598923
1944000,6225.8023982048035
1945000,6229.7495086193085
1946000,6233.61180472374
1947000,6238.041237354279
1948000,6242.901690721512
1949000,6247.279674530029
1950000,6251.459904432297
1951000,6255.568807601929
1952000,6259.647072553635
1953000,6263.980085849762
1954000,6268.408980846405
1955000,6272.518260002136
1956000,6276.689956188202
1957000,6280.882335424423
1958000,6285.1840262413025
1959000,6289.837341070175
1960000,6294.217798948288
1961000,6298.32376742363
1962000,6302.4520382881165
1963000,6307.2587349414825
1964000,6312.091525554657
1965000,6317.036497831345
1966000,6321.187199354172
1967000,6325.249140024185
1968000,6329.202454805374
1969000,6333.605026245117
1970000,6337.695377588272
1971000,6341.618451118469
1972000,6345.497423171997
1973000,6349.709229469299
1974000,6354.102527141571
1975000,6358.214184999466
1976000,6362.328927755356
1977000,6367.720342636108
1978000,6372.5264394283295
1979000,6377.361886978149
1980000,6382.078305721283
1981000,6386.4891612529755
1982000,6390.686027050018
1983000,6394.864183664322
1984000,6399.072461128235
1985000,6403.89467215538
1986000,6408.503022670746
1987000,6412.822229146957
1988000,6417.250374317169
1989000,6421.251355409622
1990000,6425.5571830272675
1991000,6429.905744552612
1992000,6434.151645183563
1993000,6438.019236803055
1994000,6441.932816982269
1995000,6446.59462928772
1996000,6451.628588914871
1997000,6456.0042362213135
1998000,6459.887801170349
1999000,6463.808361530304
2000000,6467.648828268051
2001000,6471.690574169159
2002000,6476.121066570282
2003000,6480.251155138016
2004000,6484.313689470291
2005000,6488.373779773712
2006000,6492.389151334763
2007000,6496.788808107376
2008000,6500.929974079132
2009000,6504.93460226059
2010000,6508.988608837128
2011000,6513.027728796005
2012000,6517.628216505051
2013000,6522.176538705826
2014000,6526.473710536957
2015000,6530.7285759449005
2016000,6534.709682226181
2017000,6538.850824356079
2018000,6543.192148923874
2019000,6547.58110332489
2020000,6551.8286464214325
2021000,6556.654107570648
2022000,6560.684667110443
2023000,6564.572868108749
2024000,6568.592219829559
2025000,6572.675557613373
2026000,6576.671098709106
2027000,6580.516041994095
2028000,6584.361701488495
2029000,6588.526227712631
2030000,6592.717551231384
2031000,6597.230830669403
2032000,6601.612997055054
2033000,6606.028336048126
2034000,6610.2878386974335
2035000,6614.673795461655
2036000,6619.128826618195
2037000,6623.446503400803
2038000,6628.2237865924835
2039000,6632.944677829742
2040000,6637.284284830093
2041000,6641.265145778656
2042000,6645.199157953262
2043000,6649.121536970139
2044000,6653.485662221909
2045000,6658.273832321167
2046000,6662.841179847717
2047000,6667.8045110702515
2048000,6672.369725942612
2049000,6676.888354301453
2050000,6681.219761610031
2051000,6685.258783340454
2052000,6689.226833343506
2053000,6693.190708875656
2054000,6697.929581403732
2055000,6703.046743392944
2056000,6708.073713541031
2057000,6712.142246723175
2058000,6716.1083817481995
2059000,6720.147680521011
2060000,6724.000566482544
2061000,6728.33477973938
2062000,6732.394560098648
2063000,6736.615129709244
2064000,6740.475713253021
2065000,6744.3690140247345
2066000,6748.296528577805
2067000,6752.248834371567
2068000,6755.881006479263
2069000,6759.784907341003
2070000,6764.28661608696
2071000,6768.723834276199
2072000,6773.093172550201
2073000,6777.171984672546
2074000,6781.627038478851
2075000,6786.000321626663
2076000,6789.578765869141
2077000,6793.295204401016
2078000,6797.012446403503
2079000,6801.21840763092
2080000,6806.18265581131
2081000,6809.957554340363
2082000,6814.106815576553
2083000,6817.986382007599
2084000,6822.068610429764
2085000,6826.623828172684
2086000,6831.643565893173
2087000,6836.303494691849
2088000,6841.4118275642395
2089000,6846.326785087585
2090000,6850.933948516846
2091000,6855.664617061615
2092000,6860.714831352234
2093000,6865.652957201004
2094000,6870.279360294342
2095000,6875.184974431992
2096000,6880.67879319191
2097000,6885.680399894714
2098000,6890.6188225746155
2099000,6896.492703914642
2100000,6900.735395908356
2101000,6905.997763395309
2102000,6912.361047267914
2103000,6916.717925071716
2104000,6921.6795065402985
2105000,6926.527243375778
2106000,6930.866559505463
2107000,6935.227398395538
2108000,6939.746489048004
2109000,6944.408371925354
2110000,6948.803545951843
2111000,6953.516431808472
2112000,6957.988632917404
2113000,6962.550410747528
2114000,6966.746267318726
2115000,6971.009996175766
2116000,6975.003317594528
2117000,6979.234063386917
2118000,6983.414461135864
2119000,6987.47741985321
2120000,6991.68857717514
2121000,6995.98873090744
2122000,7000.361253261566
2123000,7005.768591880798
2124000,7011.158195257187
2125000,7015.577290296555
2126000,7020.230780124664
2127000,7025.258449316025
2128000,7029.840762376785
2129000,7033.717410087585
2130000,7038.223435163498
2131000,7042.8508949279785
2132000,7047.156618595123
2133000,7052.062935829163
2134000,7058.7225086688995
2135000,7063.426256895065
2136000,7068.026288509369
2137000,7072.457224369049
2138000,7076.797365665436
2139000,7082.6815094947815
2140000,7087.138860702515
2141000,7091.2741458415985
2142000,7095.404995203018
2143000,7099.297452926636
2144000,7103.201262950897
2145000,7107.507257461548
2146000,7111.759555101395
2147000,7115.867451429367
2148000,7120.026216030121
2149000,7124.295739650726
2150000,7128.182298660278
2151000,7132.009479999542
2152000,7136.0918300151825
2153000,7140.421467781067
2154000,7144.829964399338
2155000,7149.023905038834
2156000,7152.917726993561
2157000,7156.808498620987
2158000,7161.01829457283
2159000,7165.515070676804
2160000,7170.189439058304
2161000,7174.888239860535
2162000,7178.4541828632355
2163000,7181.756338596344
2164000,7185.22212100029
2165000,7189.00764799118
2166000,7193.294302225113
2167000,7199.260154247284
2168000,7203.543008327484
2169000,7208.265130519867
2170000,7212.770998477936
2171000,7217.204115867615
2172000,7221.520655632019
2173000,7225.618215799332
2174000,7229.53905582428
2175000,7233.604271888733
2176000,7237.935031414032
2177000,7243.755317687988
2178000,7248.421966791153
2179000,7252.827433347702
2180000,7257.375910520554
2181000,7261.830835342407
2182000,7265.950560808182
2183000,7270.656487226486
2184000,7275.928601741791
2185000,7280.741935014725
2186000,7287.101798772812
2187000,7292.211729288101
2188000,7297.227369308472
2189000,7301.404409408569
2190000,7305.687857627869
2191000,7309.949746131897
2192000,7314.500457048416
2193000,7320.338827610016
2194000,7325.072883605957
2195000,7330.297082662582
2196000,7334.3211007118225
2197000,7338.19296336174
2198000,7342.05984711647
2199000,7346.207994937897
2200000,7350.971027135849
2201000,7356.0798988342285
2202000,7360.714871168137
2203000,7365.344641208649
2204000,7369.962896347046
2205000,7374.090974330902
2206000,7378.57742524147
2207000,7383.2179181575775
2208000,7387.934829711914
2209000,7392.324588775635
2210000,7396.848069429398
2211000,7401.185682058334
2212000,7405.138678312302
2213000,7410.012978553772
2214000,7416.515989542007
2215000,7421.043102025986
2216000,7425.361064910889
2217000,7429.855918884277
2218000,7434.269844532013
2219000,7438.686482429504
2220000,7443.197524309158
2221000,7447.648938417435
2222000,7451.738597869873
2223000,7455.967712402344
2224000,7460.429275035858
2225000,7465.440944671631
2226000,7470.058358669281
2227000,7475.504986524582
2228000,7479.759299993515
2229000,7483.8459458351135
2230000,7487.770377635956
2231000,7492.278830528259
2232000,7496.485856771469
2233000,7500.375029087067
2234000,7504.329509496689
2235000,7510.1184248924255
2236000,7515.302517414093
2237000,7520.015724658966
2238000,7524.350749492645
2239000,7528.567764997482
2240000,7532.817286014557
2241000,7537.320046663284
2242000,7541.750724077225
2243000,7546.031538009644
2244000,7550.330469608307
2245000,7554.3494827747345
2246000,7558.206036090851
2247000,7562.2469437122345
2248000,7566.44061923027
2249000,7570.92467045784
2250000,7575.587868452072
2251000,7580.091131210327
2252000,7584.536550998688
2253000,7588.9244389534
2254000,7593.547844409943
2255000,7597.360097408295
2256000,7601.776780366898
2257000,7606.148713827133
2258000,7611.203640937805
2259000,7615.654932498932
2260000,7619.797079801559
2261000,7624.023418664932
2262000,7628.575083494186
2263000,7633.200332641602
2264000,7637.844322919846
2265000,7642.0332181453705
2266000,7646.6047241687775
2267000,7651.565008401871
2268000,7657.6269817352295
2269000,7662.499566316605
2270000,7666.7205419540405
2271000,7670.922612667084
2272000,7675.358439922333
2273000,7679.595511198044
2274000,7683.879272699356
2275000,7688.042984724045
2276000,7692.536614894867
2277000,7696.749792098999
2278000,7701.389220714569
2279000,7705.817051649094
2280000,7709.9967539310455
2281000,7715.294523477554
2282000,7719.6151485443115
2283000,7723.871254682541
2284000,7728.024359226227
2285000,7732.614729642868
2286000,7736.8875641822815
2287000,7741.434454441071
2288000,7745.6021456718445
2289000,7749.89292883873
2290000,7754.11478304863
2291000,7758.448615312576
2292000,7762.846144199371
2293000,7766.953555822372
2294000,7771.392774105072
2295000,7775.837149620056
2296000,7780.507824897766
2297000,7785.357838869095
2298000,7789.625221729279
2299000,7793.937514066696
2300000,7799.3557868003845
2301000,7803.508382320404
2302000,7807.771680116653
2303000,7812.18615603447
2304000,7816.441441059113
2305000,7820.6547701358795
2306000,7824.769412517548
2307000,7829.43664598465
2308000,7834.366134881973
2309000,7840.84393954277
2310000,7849.507435560226
2311000,7854.118645191193
2312000,7858.9100432395935
2313000,7863.5434720516205
2314000,7868.339025259018
2315000,7873.127133131027
2316000,7878.011238574982
2317000,7882.461836338043
2318000,7888.339305877686
2319000,7892.811792612076
2320000,7898.733198165894
2321000,7903.963586807251
2322000,7908.955304384232
2323000,7914.152620792389
2324000,7919.467214107513
2325000,7924.5455276966095
2326000,7929.578547000885
2327000,7933.825816392899
2328000,7938.450719118118
2329000,7942.361053705215
2330000,7948.046869754791
2331000,7953.271908044815
2332000,7962.002399921417
2333000,7967.747982501984
2334000,7971.8742933273315
2335000,7975.373939990997
2336000,7979.106685400009
2337000,7983.3931176662445
2338000,7987.317403554916
2339000,7991.177981853485
2340000,7994.862286090851
2341000,7998.56757068634
2342000,8003.2176513671875
2343000,8007.598508358002
2344000,8012.195550918579
2345000,8016.511773109436
2346000,8021.301431417465
2347000,8025.816414356232
2348000,8030.611758708954
2349000,8035.850924730301
2350000,8040.902939081192
2351000,8045.955672264099
2352000,8051.3384845256805
2353000,8056.524471282959
